report_id,employee_id,employee_name,department,expense_type,transaction_date,origin,destination,distance_km,amount_usd,currency,vendor_name,booking_class,trip_purpose,nights
REP-10000,EMP003,Charlie Brown,Marketing,Rail,01/21/2024,LHR,,200,142.85,USD,Eurostar,,Business,
REP-10001,EMP002,Bob Jones,Sales,Car Rental,02/29/2024,JFK,,89,328.1,USD,Hertz,,Business,
REP-10002,EMP003,Charlie Brown,Marketing,Car Rental,03/08/2024,JFK,,108,342.49,USD,Hertz,,Business,
REP-10003,EMP001,Alice Smith,Engineering,Hotel,03/27/2024,,JFK,,1219.38,USD,Hilton,,Business,7
REP-10004,EMP002,Bob Jones,Sales,Car Rental,01/26/2024,JFK,,294,125.72,USD,Hertz,,Business,
REP-10005,EMP001,Alice Smith,Engineering,Car Rental,02/09/2024,JFK,,98,337.23,USD,Hertz,,Business,
REP-10006,EMP003,Charlie Brown,Marketing,Taxi/Rideshare,02/25/2024,BOM,,20,26.33,USD,Uber,,Business,
REP-10007,EMP001,Alice Smith,Engineering,Rail,01/03/2024,LHR,,131,86.88,USD,Eurostar,,Business,
REP-10008,EMP002,Bob Jones,Sales,Taxi/Rideshare,01/29/2024,BOM,,5,26.4,USD,Uber,,Business,
REP-10009,EMP002,Bob Jones,Sales,Car Rental,02/11/2024,JFK,,78,253.68,USD,Hertz,,Business,
REP-10010,EMP002,Bob Jones,Sales,Hotel,03/12/2024,,LHR,,955.49,USD,Hilton,,Business,6
REP-10011,EMP002,Bob Jones,Sales,Taxi/Rideshare,03/24/2024,BOM,,21,20.15,USD,Uber,,Business,
REP-10012,EMP002,Bob Jones,Sales,Car Rental,03/09/2024,JFK,,211,287.61,USD,Hertz,,Business,
REP-10013,EMP002,Bob Jones,Sales,Taxi/Rideshare,03/21/2024,BOM,,38,59.4,USD,Uber,,Business,
REP-10014,EMP001,Alice Smith,Engineering,Airfare,02/06/2024,CDG,HND,9713,2185.43,USD,Air France,C,Business,
REP-10015,EMP002,Bob Jones,Sales,Car Rental,01/31/2024,JFK,,147,142.23,USD,Hertz,,Business,
REP-10016,EMP002,Bob Jones,Sales,Taxi/Rideshare,03/16/2024,BOM,,29,44.31,USD,Uber,,Business,
REP-10017,EMP002,Bob Jones,Sales,Taxi/Rideshare,03/03/2024,BOM,,31,58.79,USD,Uber,,Business,
REP-10018,EMP001,Alice Smith,Engineering,Car Rental,01/22/2024,JFK,,181,318.89,USD,Hertz,,Business,
REP-10019,EMP003,Charlie Brown,Marketing,Car Rental,02/26/2024,JFK,,208,391.4,USD,Hertz,,Business,
REP-10020,EMP001,Alice Smith,Engineering,Taxi/Rideshare,02/10/2024,BOM,,26,39.65,USD,Uber,,Business,
REP-10021,EMP001,Alice Smith,Engineering,Rail,01/30/2024,LHR,,105,82.4,USD,Eurostar,,Business,
REP-10022,EMP001,Alice Smith,Engineering,Car Rental,03/06/2024,JFK,,229,322.93,USD,Hertz,,Business,
REP-10023,EMP002,Bob Jones,Sales,Rail,03/22/2024,LHR,,183,79.57,USD,Eurostar,,Business,
REP-10024,EMP002,Bob Jones,Sales,Airfare,03/26/2024,CDG,HND,9713,2185.43,USD,Air France,C,Business,
REP-10025,EMP001,Alice Smith,Engineering,Taxi/Rideshare,02/29/2024,BOM,,15,46.49,USD,Uber,,Business,
REP-10026,EMP003,Charlie Brown,Marketing,Hotel,03/09/2024,,LHR,,1960.38,USD,Hilton,,Business,7
REP-10027,EMP001,Alice Smith,Engineering,Airfare,01/30/2024,BOM,DXB,,434.25,USD,Emirates,F,Business,
REP-10028,EMP001,Alice Smith,Engineering,Airfare,01/08/2024,LHR,JFK,5576,1254.6,USD,Virgin Atlantic,C,Business,
REP-10029,EMP001,Alice Smith,Engineering,Taxi/Rideshare,02/05/2024,BOM,,13,10.95,USD,Uber,,Business,
REP-10030,EMP003,Charlie Brown,Marketing,Taxi/Rideshare,02/26/2024,BOM,,15,37.11,USD,Uber,,Business,
REP-10031,EMP001,Alice Smith,Engineering,Airfare,01/20/2024,JFK,LAX,,1194.6,USD,Delta Air,Y,Business,
REP-10032,EMP001,Alice Smith,Engineering,Car Rental,02/07/2024,JFK,,59,145.47,USD,Hertz,,Business,
REP-10033,EMP001,Alice Smith,Engineering,Airfare,03/13/2024,CDG,HND,,2185.43,USD,Air France,C,Business,
REP-10034,EMP002,Bob Jones,Sales,Hotel,03/18/2024,,JFK,,1728.39,USD,Hilton,,Business,5
REP-10036,EMP001,Alice Smith,Engineering,Airfare,02/15/2024,LHR,JFK,,850.00,USD,British Airways,Y,Client Visit,
REP-10037,EMP002,Bob Jones,Sales,Airfare,02/20/2024,BOM,DXB,,450.00,USD,Emirates,C,Business,
REP-10038,EMP003,Charlie Brown,Marketing,Airfare,03/01/2024,LHR,LHR,0,150.00,USD,British Airways,Y,Internal Meeting,
REP-10039,EMP002,Bob Jones,Sales,Airfare,03/05/2024,SIN,SYD,6298,15000.00,USD,Singapore Air,F,Client Visit,
REP-10040,EMP001,Alice Smith,Engineering,Car Rental,03/10/2024,LHR,,,250.00,USD,Enterprise,,Business,
